date,close,high,low,open,volume,year,month
2017-07-27 00:00:00+05:30,56.1,56.85,55.8,56.7,40191980,2017,Jul
2017-07-28 00:00:00+05:30,55.2,56.1,54.85,56.1,24116890,2017,Jul
2017-07-31 00:00:00+05:30,56.7,57.15,55.3,55.3,56246500,2017,Jul
2017-08-01 00:00:00+05:30,57.25,57.5,56.85,56.95,50911420,2017,Aug
2017-08-02 00:00:00+05:30,56.9,57.4,56.55,57.3,29876440,2017,Aug
2017-08-03 00:00:00+05:30,55.95,56.85,55.75,56.7,32864550,2017,Aug
2017-08-04 00:00:00+05:30,57.6,58.1,55.95,55.95,33632910,2017,Aug
2017-08-07 00:00:00+05:30,60.0,60.15,58.4,58.5,110129300,2017,Aug
2017-08-08 00:00:00+05:30,61.65,62.55,60.6,61.0,200461190,2017,Aug
2017-08-09 00:00:00+05:30,60.5,62.05,60.25,61.6,52026110,2017,Aug
2017-08-10 00:00:00+05:30,60.45,61.45,59.8,60.5,76840410,2017,Aug
2017-08-11 00:00:00+05:30,59.65,60.6,59.1,60.0,85793000,2017,Aug
2017-08-14 00:00:00+05:30,62.35,62.55,60.5,60.75,85559200,2017,Aug
2017-08-16 00:00:00+05:30,63.1,63.25,62.05,62.5,73303410,2017,Aug
2017-08-17 00:00:00+05:30,62.55,63.7,62.4,63.0,46166100,2017,Aug
2017-08-18 00:00:00+05:30,62.55,62.85,62.0,62.25,33862050,2017,Aug
2017-08-21 00:00:00+05:30,62.15,63.85,61.9,63.3,41756470,2017,Aug
2017-08-22 00:00:00+05:30,61.95,63.0,61.45,63.0,36907080,2017,Aug
2017-08-23 00:00:00+05:30,63.45,63.65,61.65,62.4,39188430,2017,Aug
2017-08-24 00:00:00+05:30,63.9,64.05,63.05,63.6,49093120,2017,Aug
2017-08-28 00:00:00+05:30,63.6,64.3,63.2,64.0,35657790,2017,Aug
2017-08-29 00:00:00+05:30,63.0,64.05,62.8,63.55,34432780,2017,Aug
2017-08-30 00:00:00+05:30,63.85,64.15,63.4,63.5,35241710,2017,Aug
2017-08-31 00:00:00+05:30,63.8,64.3,63.2,63.7,65142200,2017,Aug
2017-09-01 00:00:00+05:30,65.1,65.25,63.9,64.0,61523750,2017,Sep
2017-09-04 00:00:00+05:30,64.65,65.15,64.15,65.1,24113240,2017,Sep
2017-09-05 00:00:00+05:30,65.2,65.45,64.7,64.75,31688500,2017,Sep
2017-09-06 00:00:00+05:30,65.3,65.6,64.55,64.7,27264740,2017,Sep
2017-09-07 00:00:00+05:30,65.3,65.7,65.05,65.7,25043950,2017,Sep
2017-09-08 00:00:00+05:30,65.55,66.35,65.2,65.4,47122470,2017,Sep
2017-09-11 00:00:00+05:30,66.25,66.4,65.25,65.7,32088490,2017,Sep
2017-09-12 00:00:00+05:30,68.3,69.3,67.45,67.5,103122670,2017,Sep
2017-09-13 00:00:00+05:30,67.95,68.4,67.55,68.15,23532720,2017,Sep
2017-09-14 00:00:00+05:30,67.75,68.35,67.2,67.95,19060130,2017,Sep
2017-09-15 00:00:00+05:30,67.9,68.15,67.15,67.6,32418690,2017,Sep
2017-09-18 00:00:00+05:30,67.3,68.3,67.1,67.6,22932470,2017,Sep
2017-09-19 00:00:00+05:30,67.65,68.15,67.3,67.35,37088210,2017,Sep
2017-09-20 00:00:00+05:30,68.75,69.2,67.45,67.6,87809700,2017,Sep
2017-09-21 00:00:00+05:30,68.7,69.6,68.1,69.4,61324400,2017,Sep
2017-09-22 00:00:00+05:30,65.4,68.4,65.1,68.4,44189280,2017,Sep
2017-09-25 00:00:00+05:30,63.95,65.5,62.3,65.5,70639750,2017,Sep
2017-09-26 00:00:00+05:30,65.4,65.7,63.9,64.25,39487370,2017,Sep
2017-09-27 00:00:00+05:30,64.95,66.0,64.3,66.0,49598120,2017,Sep
2017-10-17 00:00:00+05:30,71.25,71.8,70.85,71.5,28012450,2017,Oct
2017-10-18 00:00:00+05:30,70.95,71.8,70.7,71.6,34014170,2017,Oct
2017-10-19 00:00:00+05:30,70.55,71.1,70.3,70.9,4104380,2017,Oct
2017-10-23 00:00:00+05:30,71.2,71.45,70.55,70.65,27199540,2017,Oct
2017-10-24 00:00:00+05:30,71.95,72.85,71.4,71.65,45550030,2017,Oct
2017-10-25 00:00:00+05:30,71.75,72.65,70.95,72.2,31649050,2017,Oct
2017-10-26 00:00:00+05:30,72.9,73.3,71.6,71.75,56664790,2017,Oct
2017-10-27 00:00:00+05:30,72.7,73.45,72.25,73.3,27770680,2017,Oct
2017-10-30 00:00:00+05:30,71.8,73.5,71.3,73.0,50468250,2017,Oct
2017-10-31 00:00:00+05:30,70.4,73.0,69.7,72.4,135454680,2017,Oct
2017-11-01 00:00:00+05:30,70.75,71.7,70.35,71.35,54586940,2017,Nov
2017-11-02 00:00:00+05:30,70.6,70.9,69.75,70.9,31835420,2017,Nov
2017-11-03 00:00:00+05:30,70.9,71.3,70.35,70.8,32875880,2017,Nov
2017-11-06 00:00:00+05:30,70.7,71.6,69.95,70.5,39428230,2017,Nov
2017-11-07 00:00:00+05:30,69.3,71.3,68.65,71.0,44572960,2017,Nov
2017-11-08 00:00:00+05:30,69.3,70.05,68.4,69.5,35905200,2017,Nov
2017-11-09 00:00:00+05:30,70.35,70.5,69.35,69.9,25420620,2017,Nov
2017-11-10 00:00:00+05:30,70.2,70.85,69.55,70.05,28931750,2017,Nov
2017-11-13 00:00:00+05:30,69.1,70.45,68.7,70.35,32384730,2017,Nov
2017-11-14 00:00:00+05:30,68.55,69.5,68.15,68.95,36915250,2017,Nov
2017-11-15 00:00:00+05:30,67.75,68.15,66.9,67.9,42980260,2017,Nov
2017-11-16 00:00:00+05:30,68.65,68.95,67.6,68.3,24654990,2017,Nov
2017-11-17 00:00:00+05:30,70.1,70.95,69.4,69.4,40329970,2017,Nov
2017-11-20 00:00:00+05:30,70.2,70.8,69.0,69.8,32892710,2017,Nov
2017-11-21 00:00:00+05:30,71.15,71.85,70.2,70.4,36573100,2017,Nov
2017-11-22 00:00:00+05:30,71.1,71.7,70.65,71.35,22720830,2017,Nov
2017-11-23 00:00:00+05:30,71.25,71.65,70.7,71.35,36831210,2017,Nov
2017-11-24 00:00:00+05:30,70.85,71.3,70.3,71.2,19251920,2017,Nov
2017-11-27 00:00:00+05:30,70.25,70.9,69.9,70.9,18653940,2017,Nov
2017-11-28 00:00:00+05:30,70.4,71.3,69.7,70.2,25441790,2017,Nov
2017-11-29 00:00:00+05:30,70.95,71.1,70.2,70.2,30568460,2017,Nov
2017-11-30 00:00:00+05:30,69.4,70.7,69.0,70.5,39901400,2017,Nov
2017-12-01 00:00:00+05:30,68.1,69.8,67.7,69.5,39418770,2017,Dec
2017-12-04 00:00:00+05:30,68.8,69.3,68.05,68.5,23223720,2017,Dec
2017-12-05 00:00:00+05:30,67.55,68.55,67.1,68.5,33291510,2017,Dec
2017-12-06 00:00:00+05:30,66.75,67.15,66.05,66.7,42660740,2017,Dec
2017-12-07 00:00:00+05:30,68.8,69.0,67.0,67.0,40217090,2017,Dec
2017-12-08 00:00:00+05:30,69.8,71.4,68.5,68.9,75082590,2017,Dec
2017-12-11 00:00:00+05:30,69.95,70.65,69.45,69.85,22074610,2017,Dec
2017-12-12 00:00:00+05:30,69.0,70.8,68.6,69.9,39800840,2017,Dec
2017-12-13 00:00:00+05:30,68.1,69.3,67.6,69.2,36618810,2017,Dec
2017-12-14 00:00:00+05:30,68.55,68.85,67.1,68.5,31438820,2017,Dec
2017-12-15 00:00:00+05:30,69.45,70.1,69.1,69.6,31583290,2017,Dec
2017-12-18 00:00:00+05:30,70.45,71.5,67.4,68.9,50938280,2017,Dec
2017-12-19 00:00:00+05:30,71.0,71.2,70.5,70.9,20351380,2017,Dec
2017-12-20 00:00:00+05:30,70.3,71.7,69.2,71.7,73882810,2017,Dec
2017-12-21 00:00:00+05:30,71.45,71.7,70.1,70.3,48016650,2017,Dec
2017-12-22 00:00:00+05:30,71.1,71.7,70.7,71.7,33228390,2017,Dec
2017-12-26 00:00:00+05:30,72.15,72.5,71.2,71.4,60114300,2017,Dec
2017-12-27 00:00:00+05:30,72.35,72.95,71.8,72.15,36115130,2017,Dec
2017-12-28 00:00:00+05:30,73.6,73.95,72.45,72.5,115726480,2017,Dec
2017-12-29 00:00:00+05:30,73.25,74.5,73.0,73.8,28165050,2017,Dec
2018-01-01 00:00:00+05:30,72.2,73.55,71.95,73.25,18339420,2018,Jan
2018-01-02 00:00:00+05:30,72.95,73.1,71.5,72.4,24672940,2018,Jan
2018-01-03 00:00:00+05:30,73.5,73.75,73.1,73.2,26347790,2018,Jan
2018-01-04 00:00:00+05:30,76.0,76.35,73.2,73.65,80829860,2018,Jan
2018-01-05 00:00:00+05:30,77.05,77.7,76.25,76.4,71362030,2018,Jan
2018-01-08 00:00:00+05:30,76.85,77.8,76.5,77.75,25843350,2018,Jan
2018-01-09 00:00:00+05:30,77.25,78.1,76.7,77.0,31977870,2018,Jan
2018-01-10 00:00:00+05:30,77.3,77.7,76.3,77.1,29908820,2018,Jan
2018-01-11 00:00:00+05:30,77.1,77.8,76.85,77.3,19349370,2018,Jan
2018-01-12 00:00:00+05:30,77.0,77.7,76.0,77.1,21699400,2018,Jan
2018-01-15 00:00:00+05:30,78.35,79.3,77.1,77.2,41716630,2018,Jan
2018-01-16 00:00:00+05:30,76.55,78.25,76.0,78.25,27913280,2018,Jan
2018-01-17 00:00:00+05:30,77.4,77.8,75.7,76.8,29881700,2018,Jan
2018-01-18 00:00:00+05:30,75.15,78.0,74.6,77.5,46168140,2018,Jan
2018-01-19 00:00:00+05:30,75.3,76.2,74.25,75.25,32179720,2018,Jan
2018-01-22 00:00:00+05:30,75.2,75.65,74.75,75.2,36057270,2018,Jan
2018-01-23 00:00:00+05:30,77.95,78.7,75.2,75.2,80368410,2018,Jan
2018-01-24 00:00:00+05:30,76.2,78.05,75.7,78.05,49351290,2018,Jan
2018-01-25 00:00:00+05:30,76.9,77.3,75.8,76.5,83976810,2018,Jan
2018-01-29 00:00:00+05:30,78.3,79.2,77.0,77.1,65080120,2018,Jan
2018-01-30 00:00:00+05:30,77.6,78.4,77.1,78.05,60193740,2018,Jan
2018-01-31 00:00:00+05:30,70.5,74.8,70.15,73.55,129589020,2018,Jan
2018-02-01 00:00:00+05:30,69.65,71.25,68.15,70.8,74039310,2018,Feb
2018-02-02 00:00:00+05:30,67.05,69.3,66.6,69.2,65009260,2018,Feb
2018-02-05 00:00:00+05:30,66.4,67.45,65.05,66.1,46987220,2018,Feb
2018-02-06 00:00:00+05:30,66.45,67.9,63.25,64.1,67045570,2018,Feb
2018-02-07 00:00:00+05:30,66.2,68.2,65.7,66.8,67895210,2018,Feb
2018-02-08 00:00:00+05:30,67.15,67.7,65.4,66.0,58455900,2018,Feb
2018-02-09 00:00:00+05:30,68.55,69.0,66.0,66.35,91402880,2018,Feb
2018-02-12 00:00:00+05:30,71.3,71.7,69.75,71.6,120363070,2018,Feb
2018-02-14 00:00:00+05:30,70.8,72.05,70.45,71.95,48859510,2018,Feb
2018-02-15 00:00:00+05:30,70.05,71.9,69.7,71.15,51312450,2018,Feb
2018-02-16 00:00:00+05:30,68.95,70.95,68.35,70.8,50127600,2018,Feb
2018-02-19 00:00:00+05:30,64.9,69.35,63.9,69.35,176587080,2018,Feb
2018-02-20 00:00:00+05:30,65.15,66.15,64.8,65.5,102144780,2018,Feb
2018-02-21 00:00:00+05:30,64.1,65.55,63.3,65.5,103075390,2018,Feb
2018-02-22 00:00:00+05:30,63.75,64.8,63.3,64.05,89506310,2018,Feb
2018-02-23 00:00:00+05:30,67.75,68.65,63.9,64.1,218662140,2018,Feb
2018-02-26 00:00:00+05:30,68.0,69.25,67.3,68.0,91997750,2018,Feb
2018-02-27 00:00:00+05:30,67.15,68.7,66.9,68.15,68053760,2018,Feb
2018-02-28 00:00:00+05:30,67.15,67.5,66.0,66.4,71126500,2018,Feb
2018-03-01 00:00:00+05:30,67.5,68.5,67.0,67.15,71283990,2018,Mar
2018-03-05 00:00:00+05:30,65.6,66.95,65.2,66.9,97854660,2018,Mar
2018-03-06 00:00:00+05:30,65.95,67.4,65.65,66.5,84149600,2018,Mar
2018-03-07 00:00:00+05:30,64.75,66.15,64.45,65.7,51305770,2018,Mar
2018-03-08 00:00:00+05:30,63.6,66.1,63.25,65.7,71261050,2018,Mar
2018-03-09 00:00:00+05:30,60.65,64.65,60.15,64.0,180963670,2018,Mar
2018-03-12 00:00:00+05:30,62.3,62.65,60.65,61.45,121935810,2018,Mar
2018-03-13 00:00:00+05:30,62.9,63.3,61.45,62.3,104904050,2018,Mar
2018-03-14 00:00:00+05:30,62.05,63.1,61.85,62.4,86551810,2018,Mar
2018-03-15 00:00:00+05:30,61.15,62.25,60.95,62.0,75109510,2018,Mar
2018-03-16 00:00:00+05:30,60.0,61.4,59.45,61.15,117395820,2018,Mar
2018-03-19 00:00:00+05:30,57.5,60.2,57.3,60.0,125423170,2018,Mar
2018-03-20 00:00:00+05:30,59.3,60.1,56.85,57.1,176450350,2018,Mar
2018-03-21 00:00:00+05:30,58.2,60.15,58.05,59.9,119394510,2018,Mar
2018-03-22 00:00:00+05:30,58.1,58.75,57.2,58.25,114862450,2018,Mar
2018-03-23 00:00:00+05:30,56.65,56.9,55.35,56.0,141335500,2018,Mar
2018-03-26 00:00:00+05:30,58.15,58.85,56.1,56.9,109299980,2018,Mar
2018-03-27 00:00:00+05:30,59.0,59.9,58.75,59.05,100381680,2018,Mar
2018-03-28 00:00:00+05:30,57.1,58.3,56.55,58.1,186550570,2018,Mar
2018-04-02 00:00:00+05:30,57.9,58.05,56.8,57.3,68893450,2018,Apr
2018-04-03 00:00:00+05:30,57.95,58.55,56.85,57.0,105083170,2018,Apr
2018-04-04 00:00:00+05:30,56.05,59.05,55.75,58.3,139098930,2018,Apr
2018-04-05 00:00:00+05:30,58.05,58.35,56.95,57.4,132621680,2018,Apr
2018-04-06 00:00:00+05:30,58.7,59.0,57.3,57.5,85202010,2018,Apr
2018-04-09 00:00:00+05:30,58.6,59.55,58.35,58.95,94892210,2018,Apr
2018-04-10 00:00:00+05:30,60.2,60.45,59.25,59.3,108507100,2018,Apr
2018-04-11 00:00:00+05:30,60.8,61.1,60.05,60.8,87247160,2018,Apr
2018-04-12 00:00:00+05:30,59.85,60.85,59.65,60.7,66284990,2018,Apr
2018-04-13 00:00:00+05:30,59.4,60.45,59.05,60.0,67161460,2018,Apr
2018-04-16 00:00:00+05:30,59.15,59.7,58.5,59.1,51458130,2018,Apr
2018-04-17 00:00:00+05:30,59.6,60.45,59.2,59.5,64003780,2018,Apr
2018-04-18 00:00:00+05:30,60.15,60.5,59.45,60.1,42591350,2018,Apr
2018-04-19 00:00:00+05:30,62.2,62.45,60.6,60.6,108170080,2018,Apr
2018-04-20 00:00:00+05:30,60.6,61.9,60.25,61.9,63462740,2018,Apr
2018-04-23 00:00:00+05:30,60.65,61.1,60.0,60.85,45911610,2018,Apr
2018-04-24 00:00:00+05:30,59.75,60.2,58.95,59.45,59530460,2018,Apr
2018-04-25 00:00:00+05:30,58.6,59.85,58.45,59.8,41224430,2018,Apr
2018-04-26 00:00:00+05:30,57.8,59.15,57.65,58.8,74630620,2018,Apr
2018-04-27 00:00:00+05:30,59.0,59.45,58.1,58.3,47174050,2018,Apr
2018-04-30 00:00:00+05:30,59.5,60.0,58.6,59.15,36587540,2018,Apr
2018-05-02 00:00:00+05:30,57.45,59.75,57.3,59.7,42410680,2018,May
2018-05-03 00:00:00+05:30,58.55,58.75,56.8,57.4,67789040,2018,May
2018-05-04 00:00:00+05:30,58.05,59.0,57.9,58.65,38816320,2018,May
2018-05-07 00:00:00+05:30,59.65,59.8,58.1,58.6,45535090,2018,May
2018-05-08 00:00:00+05:30,59.65,60.4,59.05,60.0,41259580,2018,May
2018-05-09 00:00:00+05:30,60.3,60.9,59.25,59.35,62382110,2018,May
2018-05-10 00:00:00+05:30,59.4,60.7,59.1,60.4,40012690,2018,May
2018-05-11 00:00:00+05:30,60.7,61.05,59.1,59.7,61555370,2018,May
2018-05-14 00:00:00+05:30,61.05,61.5,60.25,60.8,51731390,2018,May
2018-05-15 00:00:00+05:30,62.6,63.7,60.55,60.9,128184360,2018,May
2018-05-16 00:00:00+05:30,62.1,63.25,61.7,62.6,84263010,2018,May
2018-05-17 00:00:00+05:30,61.05,63.1,60.2,63.0,160373410,2018,May
2018-05-18 00:00:00+05:30,59.15,61.65,59.05,61.5,82166290,2018,May
2018-05-21 00:00:00+05:30,57.7,60.05,57.45,59.25,71622330,2018,May
2018-05-22 00:00:00+05:30,57.7,58.35,56.95,57.8,60966460,2018,May
2018-05-23 00:00:00+05:30,54.0,57.6,53.75,57.6,171483860,2018,May
2018-05-24 00:00:00+05:30,54.8,55.4,53.65,54.4,87008220,2018,May
2018-05-25 00:00:00+05:30,56.8,57.1,55.2,55.4,88956190,2018,May
2018-05-28 00:00:00+05:30,57.65,57.95,56.5,57.1,52356670,2018,May
2018-05-29 00:00:00+05:30,57.55,58.8,56.95,57.5,64779110,2018,May
2018-05-30 00:00:00+05:30,57.8,58.15,56.75,56.8,62018880,2018,May
2018-05-31 00:00:00+05:30,57.55,58.75,57.2,58.4,66525100,2018,May
2018-06-01 00:00:00+05:30,56.05,57.95,55.65,57.0,92496660,2018,Jun
2018-06-04 00:00:00+05:30,56.6,57.25,56.05,56.4,87425270,2018,Jun
2018-06-05 00:00:00+05:30,57.2,57.5,56.05,56.7,46882040,2018,Jun
2018-06-06 00:00:00+05:30,57.95,58.15,56.9,57.45,44453050,2018,Jun
2018-06-07 00:00:00+05:30,60.2,60.4,58.2,58.2,92793530,2018,Jun
2018-06-08 00:00:00+05:30,60.05,60.8,59.2,59.9,83860780,2018,Jun
2018-06-11 00:00:00+05:30,58.85,60.55,58.6,60.1,51511010,2018,Jun
2018-06-12 00:00:00+05:30,58.0,58.85,57.7,58.7,85889350,2018,Jun
2018-06-13 00:00:00+05:30,56.75,58.4,56.6,57.95,90600320,2018,Jun
2018-06-14 00:00:00+05:30,56.95,57.5,56.1,56.7,74825140,2018,Jun
2018-06-15 00:00:00+05:30,56.6,57.5,56.2,57.1,62087640,2018,Jun
2018-06-18 00:00:00+05:30,55.85,56.35,54.75,56.3,105669650,2018,Jun
2018-06-19 00:00:00+05:30,55.5,56.55,54.95,55.8,94521900,2018,Jun
2018-06-20 00:00:00+05:30,56.3,56.6,55.35,55.6,66107030,2018,Jun
2018-06-21 00:00:00+05:30,55.75,56.9,55.6,56.9,84651980,2018,Jun
2018-06-22 00:00:00+05:30,56.2,56.45,55.6,56.05,62478450,2018,Jun
2018-06-25 00:00:00+05:30,55.85,56.5,55.65,56.0,38992610,2018,Jun
2018-06-26 00:00:00+05:30,54.95,56.0,53.8,55.85,102075820,2018,Jun
2018-06-27 00:00:00+05:30,54.3,55.25,53.9,55.15,56541500,2018,Jun
2018-06-28 00:00:00+05:30,54.85,55.65,54.4,54.5,86559780,2018,Jun
2018-06-29 00:00:00+05:30,56.75,57.0,55.1,55.2,94773840,2018,Jun
2018-07-02 00:00:00+05:30,56.05,58.65,55.6,57.6,157630480,2018,Jul
2018-07-03 00:00:00+05:30,56.6,57.25,55.35,56.2,112361770,2018,Jul
2018-07-04 00:00:00+05:30,57.1,57.35,55.95,56.75,68629470,2018,Jul
2018-07-05 00:00:00+05:30,55.35,56.5,55.2,56.5,60136530,2018,Jul
2018-07-06 00:00:00+05:30,55.35,56.4,54.65,55.0,66147830,2018,Jul
2018-07-09 00:00:00+05:30,55.55,56.55,55.45,56.35,74437510,2018,Jul
2018-07-10 00:00:00+05:30,56.85,57.1,55.7,55.9,100049050,2018,Jul
2018-07-11 00:00:00+05:30,55.55,56.55,55.4,56.55,61112450,2018,Jul
2018-07-12 00:00:00+05:30,55.5,56.8,55.3,56.0,84439880,2018,Jul
2018-07-13 00:00:00+05:30,55.85,56.2,55.3,55.95,55791290,2018,Jul
2018-07-16 00:00:00+05:30,51.9,56.0,51.7,55.95,111598850,2018,Jul
2018-07-17 00:00:00+05:30,53.25,53.55,51.3,52.2,107927060,2018,Jul
2018-07-18 00:00:00+05:30,50.4,53.7,50.1,53.6,164512090,2018,Jul
2018-07-19 00:00:00+05:30,49.85,51.35,49.3,50.8,168086510,2018,Jul
2018-07-20 00:00:00+05:30,50.3,50.55,49.5,49.9,72614090,2018,Jul
2018-07-23 00:00:00+05:30,51.7,51.95,49.85,50.6,68781340,2018,Jul
2018-07-24 00:00:00+05:30,52.75,52.95,51.6,51.6,83983690,2018,Jul
2018-07-25 00:00:00+05:30,53.6,53.8,52.9,53.1,67826380,2018,Jul
2018-07-26 00:00:00+05:30,53.5,54.0,53.15,53.7,74811910,2018,Jul
2018-07-27 00:00:00+05:30,55.0,55.35,53.65,53.8,64628850,2018,Jul
2018-07-30 00:00:00+05:30,55.3,55.85,54.75,54.95,47877070,2018,Jul
2018-07-31 00:00:00+05:30,56.3,56.5,54.35,55.2,63739660,2018,Jul
2018-08-01 00:00:00+05:30,55.6,56.75,55.15,56.3,60679920,2018,Aug
2018-08-02 00:00:00+05:30,55.45,56.1,54.05,55.25,94930990,2018,Aug
2018-08-03 00:00:00+05:30,55.45,56.0,55.05,55.65,55706900,2018,Aug
2018-08-06 00:00:00+05:30,55.3,56.5,55.1,55.9,55438810,2018,Aug
2018-08-07 00:00:00+05:30,57.3,57.65,55.35,55.75,92858540,2018,Aug
2018-08-08 00:00:00+05:30,57.75,58.35,57.35,57.8,90084310,2018,Aug
2018-08-09 00:00:00+05:30,58.6,58.75,57.6,58.0,57576870,2018,Aug
2018-08-10 00:00:00+05:30,57.65,58.6,57.25,58.6,57254930,2018,Aug
2018-08-13 00:00:00+05:30,56.9,58.2,56.6,57.5,78568310,2018,Aug
2018-08-14 00:00:00+05:30,57.9,58.7,56.25,58.7,240305600,2018,Aug
2018-08-16 00:00:00+05:30,56.75,57.65,56.3,57.0,79071710,2018,Aug
2018-08-17 00:00:00+05:30,58.0,58.5,57.2,57.2,87432140,2018,Aug
2018-08-20 00:00:00+05:30,59.95,60.2,58.3,58.3,116623180,2018,Aug
2018-08-21 00:00:00+05:30,58.2,60.25,58.05,60.2,108737070,2018,Aug
2018-08-23 00:00:00+05:30,57.15,58.5,57.0,58.5,66768300,2018,Aug
2018-08-24 00:00:00+05:30,57.55,57.95,56.8,57.05,60602690,2018,Aug
2018-08-27 00:00:00+05:30,58.1,58.7,57.9,58.2,53919460,2018,Aug
2018-08-28 00:00:00+05:30,59.05,59.4,57.8,58.25,90212970,2018,Aug
2018-08-29 00:00:00+05:30,59.4,60.2,58.55,59.05,98855320,2018,Aug
2018-08-30 00:00:00+05:30,60.85,61.0,59.1,59.25,102836570,2018,Aug
2018-08-31 00:00:00+05:30,60.05,61.45,59.9,60.8,86333540,2018,Aug
2018-09-03 00:00:00+05:30,60.05,61.0,59.8,60.3,54791330,2018,Sep
2018-09-04 00:00:00+05:30,59.3,60.45,59.05,60.1,60995720,2018,Sep
2018-09-05 00:00:00+05:30,59.45,59.7,58.1,59.0,57911570,2018,Sep
2018-09-06 00:00:00+05:30,60.05,60.8,59.45,59.8,66897160,2018,Sep
2018-09-07 00:00:00+05:30,61.9,62.2,59.7,60.25,94458360,2018,Sep
2018-09-10 00:00:00+05:30,61.35,62.5,61.1,62.0,62842580,2018,Sep
2018-09-11 00:00:00+05:30,59.2,61.7,58.85,61.55,81111720,2018,Sep
2018-09-12 00:00:00+05:30,60.55,60.7,58.3,59.25,85663840,2018,Sep
2018-09-14 00:00:00+05:30,61.5,62.05,61.0,61.15,79755590,2018,Sep
2018-09-17 00:00:00+05:30,61.65,62.45,60.55,61.0,71838910,2018,Sep
2018-09-18 00:00:00+05:30,61.25,62.45,60.95,61.8,78280630,2018,Sep
2018-09-19 00:00:00+05:30,62.1,63.1,61.75,61.8,101346270,2018,Sep
2018-09-21 00:00:00+05:30,62.5,64.75,58.45,63.0,229773790,2018,Sep
2018-09-24 00:00:00+05:30,60.75,62.6,59.55,61.9,112429140,2018,Sep
2018-09-25 00:00:00+05:30,60.1,60.9,57.5,60.9,109856240,2018,Sep
2018-09-26 00:00:00+05:30,60.9,61.4,59.8,60.5,86477200,2018,Sep
2018-09-27 00:00:00+05:30,61.15,62.05,60.75,61.1,82395420,2018,Sep
2018-09-28 00:00:00+05:30,58.1,61.2,57.5,61.2,130270070,2018,Sep
2018-10-01 00:00:00+05:30,58.3,58.6,55.75,58.0,69729490,2018,Oct
2018-10-03 00:00:00+05:30,57.95,59.45,57.6,58.4,72170630,2018,Oct
2018-10-04 00:00:00+05:30,58.25,58.75,57.0,57.65,76298400,2018,Oct
2018-10-05 00:00:00+05:30,56.8,58.6,56.25,58.0,78689670,2018,Oct
2018-10-08 00:00:00+05:30,56.0,57.0,54.4,56.7,91710480,2018,Oct
2018-10-09 00:00:00+05:30,57.25,58.4,55.45,56.0,77344340,2018,Oct
2018-10-10 00:00:00+05:30,58.35,58.8,57.3,57.3,71533140,2018,Oct
2018-10-11 00:00:00+05:30,55.5,56.4,54.9,55.7,104016430,2018,Oct
2018-10-12 00:00:00+05:30,57.65,57.9,55.8,56.1,57334070,2018,Oct
2018-10-15 00:00:00+05:30,57.0,57.95,56.65,57.8,41001830,2018,Oct
2018-10-16 00:00:00+05:30,57.3,58.4,56.95,57.1,56605680,2018,Oct
2018-10-17 00:00:00+05:30,55.45,57.95,55.2,57.8,50205760,2018,Oct
2018-10-19 00:00:00+05:30,55.5,56.25,54.5,55.3,77181960,2018,Oct
2018-10-22 00:00:00+05:30,54.45,56.1,54.15,55.9,51019510,2018,Oct
2018-10-23 00:00:00+05:30,54.55,55.0,53.5,54.0,46346880,2018,Oct
2018-10-24 00:00:00+05:30,55.0,55.45,54.15,55.2,42196170,2018,Oct
2018-10-25 00:00:00+05:30,54.55,55.05,54.0,54.45,44678590,2018,Oct
2018-10-26 00:00:00+05:30,55.15,56.15,54.1,54.75,60994130,2018,Oct
2018-10-29 00:00:00+05:30,57.35,57.55,55.25,55.65,57383130,2018,Oct
2018-10-30 00:00:00+05:30,56.45,57.2,56.3,57.1,40153190,2018,Oct
2018-10-31 00:00:00+05:30,55.4,55.8,52.95,55.5,140703330,2018,Oct
2018-11-01 00:00:00+05:30,55.65,56.4,55.4,55.6,54690570,2018,Nov
2018-11-02 00:00:00+05:30,57.4,58.25,56.05,56.1,79794570,2018,Nov
2018-11-05 00:00:00+05:30,57.75,58.35,56.75,57.4,45358560,2018,Nov
2018-11-06 00:00:00+05:30,57.55,58.45,57.0,57.95,39102740,2018,Nov
2018-11-07 00:00:00+05:30,58.0,58.2,57.9,58.1,4138710,2018,Nov
2018-11-09 00:00:00+05:30,57.2,57.95,56.85,57.95,43487160,2018,Nov
2018-11-12 00:00:00+05:30,58.3,58.95,57.2,57.35,81209960,2018,Nov
2018-11-13 00:00:00+05:30,58.9,59.15,57.9,58.3,76264870,2018,Nov
2018-11-14 00:00:00+05:30,58.9,61.05,58.45,60.5,216492890,2018,Nov
2018-11-15 00:00:00+05:30,58.95,59.7,58.15,59.05,63895210,2018,Nov
2018-11-16 00:00:00+05:30,57.4,59.1,56.95,59.0,74569270,2018,Nov
2018-11-19 00:00:00+05:30,58.25,58.4,57.4,57.75,48892870,2018,Nov
2018-11-20 00:00:00+05:30,56.35,57.8,56.2,57.7,76363680,2018,Nov
2018-11-21 00:00:00+05:30,55.15,56.2,55.0,56.2,112428980,2018,Nov
2018-11-22 00:00:00+05:30,53.95,55.35,53.8,55.2,85416120,2018,Nov
2018-11-26 00:00:00+05:30,53.05,54.4,52.15,54.4,100037870,2018,Nov
2018-11-27 00:00:00+05:30,52.25,53.0,51.25,52.95,157909070,2018,Nov
